case:concept:name,concept:name,time:timestamp,lifecycle:transition,org:resource,EventOrigin,case:ApplicationType,case:LoanGoal,case:RequestedAmount
1019,W_Call after offers,2016-05-27 07:34:04.563866,start,User_63,Workflow,New credit,Car,11500
1064,A_Complete,2016-05-27 07:34:05.162488,complete,User_59,Application,New credit,Home improvement,29000
1064,O_Sent (mail and online),2016-05-27 07:34:05.163488,complete,User_59,Offer,New credit,Home improvement,29000
1064,O_Cancelled,2016-05-27 07:34:05.164488,complete,User_1,Offer,New credit,Home improvement,29000
1064,A_Cancelled,2016-05-27 07:34:05.180488,complete,User_1,Application,New credit,Home improvement,29000
1064,O_Cancelled,2016-05-27 07:34:05.181488,complete,User_1,Offer,New credit,Home improvement,29000
1064,O_Cancelled,2016-05-27 07:34:05.182488,complete,User_1,Offer,New credit,Home improvement,29000
1083,W_Call after offers,2016-05-27 07:34:48.851604,complete,User_68,Workflow,New credit,Not speficied,11000
962,W_Call after offers,2016-05-27 07:34:49.731743,start,User_68,Workflow,New credit,Existing loan takeover,11000
1084,W_Handle leads,2016-05-27 07:35:21.404435,complete,User_14,Workflow,New credit,Home improvement,8000
1084,A_Concept,2016-05-27 07:35:21.408435,complete,User_1,Application,New credit,Home improvement,8000
1084,W_Complete application,2016-05-27 07:35:21.683367,start,User_59,Workflow,New credit,Home improvement,8000
1079,W_Handle leads,2016-05-27 07:35:22.124313,start,User_14,Workflow,New credit,Home improvement,14000
943,W_Validate application,2016-05-27 07:35:32.530160,complete,User_122,Workflow,Limit raise,Car,3500
1017,A_Validating,2016-05-27 07:35:33.684160,complete,User_122,Application,New credit,"Other, see explanation",30500
943,A_Validating,2016-05-27 07:35:33.684160,complete,User_117,Application,Limit raise,Car,3500
1017,O_Returned,2016-05-27 07:35:35.209160,complete,User_117,Offer,New credit,"Other, see explanation",30500
943,O_Returned,2016-05-27 07:35:36.734160,complete,User_117,Offer,Limit raise,Car,3500
1017,A_Incomplete,2016-05-27 07:35:38.160160,complete,User_117,Application,New credit,"Other, see explanation",30500
943,W_Call incomplete files,2016-05-27 07:35:38.773935,start,User_117,Workflow,Limit raise,Car,3500
1087,A_Create Application,2016-05-27 07:36:48.930666,complete,User_1,Application,New credit,Home improvement,7500
1087,A_Submitted,2016-05-27 07:36:49.028666,complete,User_1,Application,New credit,Home improvement,7500
1081,W_Complete application,2016-05-27 07:36:52.469819,complete,User_91,Workflow,New credit,Existing loan takeover,10000
1081,A_Concept,2016-05-27 07:36:52.473819,complete,User_1,Application,New credit,Existing loan takeover,10000
985,O_Created,2016-05-27 07:36:52.558819,complete,User_91,Offer,New credit,Car,16000
985,O_Cancelled,2016-05-27 07:36:52.559819,complete,User_1,Offer,New credit,Car,16000
985,O_Cancelled,2016-05-27 07:36:52.560819,complete,User_1,Offer,New credit,Car,16000
985,O_Cancelled,2016-05-27 07:36:52.561819,complete,User_1,Offer,New credit,Car,16000
985,O_Cancelled,2016-05-27 07:36:52.562819,complete,User_1,Offer,New credit,Car,16000
985,O_Cancelled,2016-05-27 07:36:52.563819,complete,User_1,Offer,New credit,Car,16000
963,O_Created,2016-05-27 07:36:52.647819,complete,User_91,Offer,New credit,"Other, see explanation",8500
958,O_Created,2016-05-27 07:36:52.736819,complete,User_91,Offer,New credit,Home improvement,12500
958,O_Cancelled,2016-05-27 07:36:52.737819,complete,User_1,Offer,New credit,Home improvement,12500
958,O_Cancelled,2016-05-27 07:36:52.738819,complete,User_1,Offer,New credit,Home improvement,12500
958,O_Cancelled,2016-05-27 07:36:52.739819,complete,User_1,Offer,New credit,Home improvement,12500
957,O_Created,2016-05-27 07:36:52.825819,complete,User_91,Offer,New credit,Home improvement,5500
957,W_Call after offers,2016-05-27 07:36:53.004511,start,User_75,Workflow,New credit,Home improvement,5500
985,O_Create Offer,2016-05-27 07:36:53.026819,complete,User_9,Offer,New credit,Car,16000
958,O_Create Offer,2016-05-27 07:36:53.489819,complete,User_9,Offer,New credit,Home improvement,12500
985,O_Created,2016-05-27 07:36:53.578819,complete,User_9,Offer,New credit,Car,16000
985,O_Cancelled,2016-05-27 07:36:53.579819,complete,User_1,Offer,New credit,Car,16000
985,O_Cancelled,2016-05-27 07:36:53.580819,complete,User_1,Offer,New credit,Car,16000
958,O_Created,2016-05-27 07:36:53.667819,complete,User_9,Offer,New credit,Home improvement,12500
958,O_Cancelled,2016-05-27 07:36:53.668819,complete,User_1,Offer,New credit,Home improvement,12500
958,O_Cancelled,2016-05-27 07:36:53.669819,complete,User_1,Offer,New credit,Home improvement,12500
1066,A_Accepted,2016-05-27 07:36:53.849819,complete,User_91,Application,New credit,Existing loan takeover,2500
985,O_Create Offer,2016-05-27 07:36:54.130819,complete,User_9,Offer,New credit,Car,16000
1013,O_Create Offer,2016-05-27 07:36:54.312819,complete,User_91,Offer,New credit,Car,18000
958,O_Create Offer,2016-05-27 07:36:54.593819,complete,User_9,Offer,New credit,Home improvement,12500
985,O_Created,2016-05-27 07:36:54.682819,complete,User_9,Offer,New credit,Car,16000
958,O_Created,2016-05-27 07:36:54.771819,complete,User_9,Offer,New credit,Home improvement,12500
985,O_Sent (mail and online),2016-05-27 07:36:54.772819,complete,User_9,Offer,New credit,Car,16000
958,O_Cancelled,2016-05-27 07:36:54.772819,complete,User_1,Offer,New credit,Home improvement,12500
958,O_Cancelled,2016-05-27 07:36:54.773819,complete,User_1,Offer,New credit,Home improvement,12500
1085,W_Complete application,2016-05-27 07:36:55.051097,start,User_91,Workflow,New credit,Unknown,14500
958,O_Create Offer,2016-05-27 07:36:55.236819,complete,User_9,Offer,New credit,Home improvement,12500
958,O_Created,2016-05-27 07:36:55.325819,complete,User_9,Offer,New credit,Home improvement,12500
958,O_Sent (mail and online),2016-05-27 07:36:55.326819,complete,User_9,Offer,New credit,Home improvement,12500
958,W_Call after offers,2016-05-27 07:36:56.073009,start,User_83,Workflow,New credit,Home improvement,12500
1019,W_Call after offers,2016-05-27 07:36:59.326419,complete,User_63,Workflow,New credit,Car,11500
1081,A_Accepted,2016-05-27 07:37:00.350419,complete,User_63,Application,New credit,Existing loan takeover,10000
1019,A_Complete,2016-05-27 07:37:01.896419,complete,User_63,Application,New credit,Car,11500
1081,O_Create Offer,2016-05-27 07:37:02.359419,complete,User_63,Offer,New credit,Existing loan takeover,10000
1019,O_Sent (mail and online),2016-05-27 07:37:02.360419,complete,User_63,Offer,New credit,Car,11500
1081,O_Created,2016-05-27 07:37:02.449419,complete,User_63,Offer,New credit,Existing loan takeover,10000
1019,O_Create Offer,2016-05-27 07:37:02.912419,complete,User_63,Offer,New credit,Car,11500
1081,A_Complete,2016-05-27 07:37:04.458419,complete,User_63,Application,New credit,Existing loan takeover,10000
1019,O_Created,2016-05-27 07:37:04.547419,complete,User_63,Offer,New credit,Car,11500
1081,O_Sent (mail and online),2016-05-27 07:37:04.548419,complete,User_63,Offer,New credit,Existing loan takeover,10000
1019,W_Call after offers,2016-05-27 07:37:04.622044,start,User_63,Workflow,New credit,Car,11500
935,W_Validate application,2016-05-27 07:37:22.963317,complete,User_118,Workflow,New credit,Home improvement,23000
1083,W_Validate application,2016-05-27 07:37:23.202702,start,User_118,Workflow,New credit,Not speficied,11000
1084,W_Complete application,2016-05-27 07:37:26.220706,complete,User_59,Workflow,New credit,Home improvement,8000
1087,W_Handle leads,2016-05-27 07:37:26.650979,start,User_59,Workflow,New credit,Home improvement,7500
1084,A_Accepted,2016-05-27 07:37:27.244706,complete,User_9,Application,New credit,Home improvement,8000
1084,O_Create Offer,2016-05-27 07:37:27.707706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Created,2016-05-27 07:37:27.796706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:27.797706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:27.798706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Create Offer,2016-05-27 07:37:28.261706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Created,2016-05-27 07:37:28.350706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:28.351706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:28.352706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:28.353706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:28.354706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:28.355706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:28.356706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Create Offer,2016-05-27 07:37:28.819706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Created,2016-05-27 07:37:28.908706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:28.909706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Create Offer,2016-05-27 07:37:29.372706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Created,2016-05-27 07:37:29.461706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:29.462706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:29.463706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Create Offer,2016-05-27 07:37:29.926706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Created,2016-05-27 07:37:30.015706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:30.016706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Cancelled,2016-05-27 07:37:30.017706,complete,User_1,Offer,New credit,Home improvement,8000
1084,O_Create Offer,2016-05-27 07:37:30.480706,complete,User_9,Offer,New credit,Home improvement,8000
1084,O_Created,2016-05-27 07:37:30.569706,complete,User_9,Offer,New credit,Home improvement,8000
962,W_Call after offers,2016-05-27 07:37:39.859188,complete,User_68,Workflow,New credit,Existing loan takeover,11000
962,O_Sent (mail and online),2016-05-27 07:37:39.860188,complete,User_9,Offer,New credit,Existing loan takeover,11000
962,O_Create Offer,2016-05-27 07:37:40.323188,complete,User_9,Offer,New credit,Existing loan takeover,11000
963,W_Call after offers,2016-05-27 07:37:40.343453,start,User_68,Workflow,New credit,"Other, see explanation",8500
962,O_Created,2016-05-27 07:37:40.412188,complete,User_9,Offer,New credit,Existing loan takeover,11000
914,W_Call after offers,2016-05-27 07:37:50.426235,complete,User_28,Workflow,New credit,Extra spending limit,18500
929,O_Create Offer,2016-05-27 07:37:50.889235,complete,User_28,Offer,New credit,Car,21000
980,O_Create Offer,2016-05-27 07:37:51.352235,complete,User_28,Offer,New credit,Home improvement,24500
929,O_Created,2016-05-27 07:37:51.441235,complete,User_28,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:37:51.442235,complete,User_1,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:37:51.443235,complete,User_1,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:37:51.444235,complete,User_1,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:37:51.445235,complete,User_1,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:37:51.446235,complete,User_1,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:37:51.447235,complete,User_1,Offer,New credit,Car,21000
980,O_Created,2016-05-27 07:37:51.530235,complete,User_28,Offer,New credit,Home improvement,24500
980,O_Cancelled,2016-05-27 07:37:51.531235,complete,User_1,Offer,New credit,Home improvement,24500
914,A_Complete,2016-05-27 07:37:51.972235,complete,User_9,Application,New credit,Extra spending limit,18500
929,O_Create Offer,2016-05-27 07:37:51.993235,complete,User_28,Offer,New credit,Car,21000
980,O_Create Offer,2016-05-27 07:37:52.456235,complete,User_28,Offer,New credit,Home improvement,24500
929,O_Created,2016-05-27 07:37:52.545235,complete,User_28,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:37:52.546235,complete,User_1,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:37:52.547235,complete,User_1,Offer,New credit,Car,21000
980,O_Created,2016-05-27 07:37:52.634235,complete,User_28,Offer,New credit,Home improvement,24500
980,O_Cancelled,2016-05-27 07:37:52.635235,complete,User_1,Offer,New credit,Home improvement,24500
914,W_Validate application,2016-05-27 07:37:52.846139,start,User_121,Workflow,New credit,Extra spending limit,18500
929,O_Create Offer,2016-05-27 07:37:53.097235,complete,User_28,Offer,New credit,Car,21000
980,O_Create Offer,2016-05-27 07:37:53.560235,complete,User_28,Offer,New credit,Home improvement,24500
929,O_Created,2016-05-27 07:37:53.649235,complete,User_28,Offer,New credit,Car,21000
980,O_Created,2016-05-27 07:37:53.738235,complete,User_28,Offer,New credit,Home improvement,24500
980,O_Cancelled,2016-05-27 07:37:53.739235,complete,User_1,Offer,New credit,Home improvement,24500
980,O_Cancelled,2016-05-27 07:37:53.740235,complete,User_1,Offer,New credit,Home improvement,24500
980,O_Cancelled,2016-05-27 07:37:53.741235,complete,User_1,Offer,New credit,Home improvement,24500
980,O_Cancelled,2016-05-27 07:37:53.742235,complete,User_1,Offer,New credit,Home improvement,24500
980,O_Cancelled,2016-05-27 07:37:53.743235,complete,User_1,Offer,New credit,Home improvement,24500
980,O_Cancelled,2016-05-27 07:37:53.744235,complete,User_1,Offer,New credit,Home improvement,24500
929,A_Complete,2016-05-27 07:37:55.284235,complete,User_28,Application,New credit,Car,21000
980,O_Create Offer,2016-05-27 07:37:55.747235,complete,User_28,Offer,New credit,Home improvement,24500
929,W_Call after offers,2016-05-27 07:37:56.419100,start,User_28,Workflow,New credit,Car,21000
993,W_Call after offers,2016-05-27 07:38:19.518507,complete,User_115,Workflow,New credit,Existing loan takeover,4000
1054,W_Call after offers,2016-05-27 07:38:19.682527,start,User_115,Workflow,New credit,Existing loan takeover,19000
993,A_Complete,2016-05-27 07:38:21.064507,complete,User_9,Application,New credit,Existing loan takeover,4000
993,O_Cancelled,2016-05-27 07:38:21.065507,complete,User_1,Offer,New credit,Existing loan takeover,4000
993,A_Cancelled,2016-05-27 07:38:21.081507,complete,User_1,Application,New credit,Existing loan takeover,4000
993,O_Cancelled,2016-05-27 07:38:21.082507,complete,User_1,Offer,New credit,Existing loan takeover,4000
993,O_Cancelled,2016-05-27 07:38:21.083507,complete,User_1,Offer,New credit,Existing loan takeover,4000
993,O_Create Offer,2016-05-27 07:38:21.546507,complete,User_9,Offer,New credit,Existing loan takeover,4000
993,O_Created,2016-05-27 07:38:21.635507,complete,User_9,Offer,New credit,Existing loan takeover,4000
946,W_Call after offers,2016-05-27 07:38:36.598789,complete,User_30,Workflow,New credit,Car,8000
946,O_Sent (mail and online),2016-05-27 07:38:36.599789,complete,User_9,Offer,New credit,Car,8000
1082,W_Call after offers,2016-05-27 07:38:37.391372,start,User_30,Workflow,New credit,Car,26000
1087,W_Handle leads,2016-05-27 07:38:40.560660,complete,User_59,Workflow,New credit,Home improvement,7500
1013,O_Created,2016-05-27 07:38:40.649660,complete,User_59,Offer,New credit,Car,18000
1087,W_Complete application,2016-05-27 07:38:41.484724,start,User_59,Workflow,New credit,Home improvement,7500
963,W_Call after offers,2016-05-27 07:38:52.131648,complete,User_68,Workflow,New credit,"Other, see explanation",8500
962,W_Call after offers,2016-05-27 07:38:53.039497,start,User_68,Workflow,New credit,Existing loan takeover,11000
1079,W_Handle leads,2016-05-27 07:39:11.780158,complete,User_14,Workflow,New credit,Home improvement,14000
1079,W_Complete application,2016-05-27 07:39:11.883307,start,User_54,Workflow,New credit,Home improvement,14000
1065,W_Handle leads,2016-05-27 07:39:11.951804,start,User_14,Workflow,New credit,Home improvement,7500
929,W_Call after offers,2016-05-27 07:39:27.504864,complete,User_28,Workflow,New credit,Car,21000
980,O_Created,2016-05-27 07:39:27.593864,complete,User_28,Offer,New credit,Home improvement,24500
929,O_Sent (mail and online),2016-05-27 07:39:27.594864,complete,User_28,Offer,New credit,Car,21000
980,W_Call after offers,2016-05-27 07:39:27.668492,start,User_28,Workflow,New credit,Home improvement,24500
1003,W_Validate application,2016-05-27 07:39:39.039446,complete,User_113,Workflow,New credit,Home improvement,17000
1052,A_Validating,2016-05-27 07:39:40.193446,complete,User_113,Application,New credit,Car,5000
1003,A_Validating,2016-05-27 07:39:41.347446,complete,User_113,Application,New credit,Home improvement,17000
1052,W_Validate application,2016-05-27 07:39:41.956006,start,User_113,Workflow,New credit,Car,5000
914,W_Validate application,2016-05-27 07:39:50.440903,complete,User_121,Workflow,New credit,Extra spending limit,18500
946,W_Validate application,2016-05-27 07:39:51.034353,start,User_121,Workflow,New credit,Car,8000
914,A_Validating,2016-05-27 07:39:51.594903,complete,User_114,Application,New credit,Extra spending limit,18500
914,O_Returned,2016-05-27 07:39:53.119903,complete,User_114,Offer,New credit,Extra spending limit,18500
914,W_Call incomplete files,2016-05-27 07:39:54.006332,start,User_114,Workflow,New credit,Extra spending limit,18500
943,W_Call incomplete files,2016-05-27 07:39:58.740693,complete,User_117,Workflow,Limit raise,Car,3500
1017,W_Call incomplete files,2016-05-27 07:39:59.263702,start,User_117,Workflow,New credit,"Other, see explanation",30500
962,W_Call after offers,2016-05-27 07:40:13.277170,complete,User_68,Workflow,New credit,Existing loan takeover,11000
957,W_Call after offers,2016-05-27 07:40:34.655609,complete,User_75,Workflow,New credit,Home improvement,5500
957,O_Sent (mail and online),2016-05-27 07:40:34.656609,complete,User_58,Offer,New credit,Home improvement,5500
985,W_Call after offers,2016-05-27 07:40:35.187397,start,User_75,Workflow,New credit,Car,16000
957,A_Complete,2016-05-27 07:40:36.202609,complete,User_58,Application,New credit,Home improvement,5500
957,O_Create Offer,2016-05-27 07:40:36.665609,complete,User_58,Offer,New credit,Home improvement,5500
957,O_Created,2016-05-27 07:40:36.754609,complete,User_58,Offer,New credit,Home improvement,5500
957,O_Cancelled,2016-05-27 07:40:36.755609,complete,User_1,Offer,New credit,Home improvement,5500
957,O_Create Offer,2016-05-27 07:40:37.218609,complete,User_58,Offer,New credit,Home improvement,5500
957,O_Created,2016-05-27 07:40:37.307609,complete,User_58,Offer,New credit,Home improvement,5500
957,O_Cancelled,2016-05-27 07:40:37.308609,complete,User_1,Offer,New credit,Home improvement,5500
957,O_Cancelled,2016-05-27 07:40:37.309609,complete,User_1,Offer,New credit,Home improvement,5500
957,O_Create Offer,2016-05-27 07:40:37.772609,complete,User_58,Offer,New credit,Home improvement,5500
957,O_Created,2016-05-27 07:40:37.861609,complete,User_58,Offer,New credit,Home improvement,5500
957,O_Cancelled,2016-05-27 07:40:37.862609,complete,User_1,Offer,New credit,Home improvement,5500
957,O_Create Offer,2016-05-27 07:40:38.325609,complete,User_58,Offer,New credit,Home improvement,5500
957,O_Created,2016-05-27 07:40:38.414609,complete,User_58,Offer,New credit,Home improvement,5500
957,O_Cancelled,2016-05-27 07:40:38.415609,complete,User_1,Offer,New credit,Home improvement,5500
957,O_Create Offer,2016-05-27 07:40:38.878609,complete,User_58,Offer,New credit,Home improvement,5500
957,O_Created,2016-05-27 07:40:38.967609,complete,User_58,Offer,New credit,Home improvement,5500
957,W_Call after offers,2016-05-27 07:40:39.012627,start,User_58,Workflow,New credit,Home improvement,5500
958,W_Call after offers,2016-05-27 07:41:13.623198,complete,User_83,Workflow,New credit,Home improvement,12500
1084,W_Call after offers,2016-05-27 07:41:14.100413,start,User_83,Workflow,New credit,Home improvement,8000
980,W_Call after offers,2016-05-27 07:41:18.633986,complete,User_28,Workflow,New credit,Home improvement,24500
929,O_Create Offer,2016-05-27 07:41:19.096986,complete,User_28,Offer,New credit,Car,21000
980,A_Complete,2016-05-27 07:41:20.642986,complete,User_28,Application,New credit,Home improvement,24500
929,O_Created,2016-05-27 07:41:20.731986,complete,User_28,Offer,New credit,Car,21000
980,O_Sent (mail and online),2016-05-27 07:41:20.732986,complete,User_28,Offer,New credit,Home improvement,24500
929,O_Cancelled,2016-05-27 07:41:20.732986,complete,User_1,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:41:20.733986,complete,User_1,Offer,New credit,Car,21000
929,O_Cancelled,2016-05-27 07:41:20.734986,complete,User_1,Offer,New credit,Car,21000
980,O_Create Offer,2016-05-27 07:41:21.195986,complete,User_28,Offer,New credit,Home improvement,24500
929,O_Create Offer,2016-05-27 07:41:21.658986,complete,User_28,Offer,New credit,Car,21000
980,O_Created,2016-05-27 07:41:21.747986,complete,User_28,Offer,New credit,Home improvement,24500
980,W_Call after offers,2016-05-27 07:41:21.794758,start,User_109,Workflow,New credit,Home improvement,24500
929,O_Created,2016-05-27 07:41:21.836986,complete,User_28,Offer,New credit,Car,21000
985,W_Call after offers,2016-05-27 07:41:32.300552,complete,User_75,Workflow,New credit,Car,16000
1065,W_Handle leads,2016-05-27 07:41:33.031838,complete,User_14,Workflow,New credit,Home improvement,7500
1072,W_Handle leads,2016-05-27 07:41:33.179434,start,User_14,Workflow,New credit,Car,13000
985,A_Complete,2016-05-27 07:41:33.846552,complete,User_28,Application,New credit,Car,16000
1065,W_Complete application,2016-05-27 07:41:34.300293,start,User_28,Workflow,New credit,Home improvement,7500
1054,W_Call after offers,2016-05-27 07:41:54.348222,complete,User_115,Workflow,New credit,Existing loan takeover,19000
1054,O_Create Offer,2016-05-27 07:41:54.811222,complete,User_60,Offer,New credit,Existing loan takeover,19000
1054,O_Created,2016-05-27 07:41:54.900222,complete,User_60,Offer,New credit,Existing loan takeover,19000
993,W_Call after offers,2016-05-27 07:41:55.015013,start,User_115,Workflow,New credit,Existing loan takeover,4000
1082,W_Call after offers,2016-05-27 07:42:25.258330,complete,User_30,Workflow,New credit,Car,26000
1013,W_Call after offers,2016-05-27 07:42:25.550576,start,User_30,Workflow,New credit,Car,18000
1082,A_Complete,2016-05-27 07:42:26.804330,complete,User_60,Application,New credit,Car,26000
1082,O_Create Offer,2016-05-27 07:42:27.267330,complete,User_60,Offer,New credit,Car,26000
1082,O_Created,2016-05-27 07:42:27.356330,complete,User_60,Offer,New credit,Car,26000
1072,W_Handle leads,2016-05-27 07:42:35.160116,complete,User_14,Workflow,New credit,Car,13000
1072,W_Complete application,2016-05-27 07:42:35.375015,start,User_60,Workflow,New credit,Car,13000
1039,W_Handle leads,2016-05-27 07:42:35.732265,start,User_14,Workflow,New credit,Car,3500
1019,W_Call after offers,2016-05-27 07:42:43.417006,complete,User_63,Workflow,New credit,Car,11500
1081,W_Call after offers,2016-05-27 07:42:43.459095,start,User_63,Workflow,New credit,Existing loan takeover,10000
957,W_Call after offers,2016-05-27 07:42:44.964335,complete,User_58,Workflow,New credit,Home improvement,5500
958,A_Complete,2016-05-27 07:42:46.510335,complete,User_58,Application,New credit,Home improvement,12500
957,A_Complete,2016-05-27 07:42:48.056335,complete,User_58,Application,New credit,Home improvement,5500
958,O_Create Offer,2016-05-27 07:42:48.519335,complete,User_58,Offer,New credit,Home improvement,12500
957,O_Sent (mail and online),2016-05-27 07:42:48.520335,complete,User_58,Offer,New credit,Home improvement,5500
958,O_Created,2016-05-27 07:42:48.609335,complete,User_58,Offer,New credit,Home improvement,12500
957,O_Create Offer,2016-05-27 07:42:49.072335,complete,User_58,Offer,New credit,Home improvement,5500
958,O_Sent (mail and online),2016-05-27 07:42:49.073335,complete,User_58,Offer,New credit,Home improvement,12500
957,O_Created,2016-05-27 07:42:49.162335,complete,User_58,Offer,New credit,Home improvement,5500
958,W_Call after offers,2016-05-27 07:42:49.743381,start,User_58,Workflow,New credit,Home improvement,12500
980,W_Call after offers,2016-05-27 07:43:55.958556,complete,User_109,Workflow,New credit,Home improvement,24500
929,W_Call after offers,2016-05-27 07:43:56.301833,start,User_109,Workflow,New credit,Car,21000
1039,W_Handle leads,2016-05-27 07:43:57.450361,complete,User_14,Workflow,New credit,Car,3500
1039,W_Complete application,2016-05-27 07:43:57.654511,start,User_9,Workflow,New credit,Car,3500
1004,O_Create Offer,2016-05-27 07:43:57.913361,complete,User_14,Offer,New credit,Unknown,11500
1073,W_Complete application,2016-05-27 07:43:58.491208,complete,User_45,Workflow,New credit,Home improvement,24500
1020,O_Sent (mail and online),2016-05-27 07:43:58.492208,complete,User_45,Offer,New credit,"Other, see explanation",13500
1073,A_Concept,2016-05-27 07:43:58.495208,complete,User_1,Application,New credit,Home improvement,24500
1068,W_Handle leads,2016-05-27 07:43:58.680261,start,User_14,Workflow,New credit,Home improvement,7500
1066,O_Create Offer,2016-05-27 07:43:58.955208,complete,User_45,Offer,New credit,Existing loan takeover,2500
1020,A_Complete,2016-05-27 07:44:00.501208,complete,User_45,Application,New credit,"Other, see explanation",13500
1066,O_Created,2016-05-27 07:44:00.590208,complete,User_45,Offer,New credit,Existing loan takeover,2500
1066,A_Complete,2016-05-27 07:44:02.136208,complete,User_45,Application,New credit,Existing loan takeover,2500
1066,W_Call after offers,2016-05-27 07:44:02.472368,start,User_45,Workflow,New credit,Existing loan takeover,2500
914,W_Call incomplete files,2016-05-27 07:44:21.926500,complete,User_114,Workflow,New credit,Extra spending limit,18500
1013,W_Call after offers,2016-05-27 07:44:22.223531,complete,User_30,Workflow,New credit,Car,18000
1082,W_Call after offers,2016-05-27 07:44:22.479189,start,User_30,Workflow,New credit,Car,26000
943,A_Incomplete,2016-05-27 07:44:23.352500,complete,User_114,Application,Limit raise,Car,3500
914,A_Incomplete,2016-05-27 07:44:24.778500,complete,User_114,Application,New credit,Extra spending limit,18500
943,W_Validate application,2016-05-27 07:44:25.245461,start,User_114,Workflow,Limit raise,Car,3500
929,W_Call after offers,2016-05-27 07:45:00.971702,complete,User_109,Workflow,New credit,Car,21000
1020,W_Validate application,2016-05-27 07:45:01.229466,start,User_109,Workflow,New credit,"Other, see explanation",13500
958,W_Call after offers,2016-05-27 07:45:08.073746,complete,User_58,Workflow,New credit,Home improvement,12500
957,O_Sent (mail and online),2016-05-27 07:45:08.074746,complete,User_58,Offer,New credit,Home improvement,5500
958,A_Complete,2016-05-27 07:45:09.620746,complete,User_58,Application,New credit,Home improvement,12500
958,O_Create Offer,2016-05-27 07:45:10.083746,complete,User_58,Offer,New credit,Home improvement,12500
958,O_Created,2016-05-27 07:45:10.172746,complete,User_58,Offer,New credit,Home improvement,12500
1017,W_Call incomplete files,2016-05-27 07:45:23.927317,complete,User_117,Workflow,New credit,"Other, see explanation",30500
1082,W_Call after offers,2016-05-27 07:45:45.486132,complete,User_30,Workflow,New credit,Car,26000
1082,O_Sent (mail and online),2016-05-27 07:45:45.487132,complete,User_58,Offer,New credit,Car,26000
958,W_Call after offers,2016-05-27 07:45:45.522139,start,User_30,Workflow,New credit,Home improvement,12500
1082,A_Complete,2016-05-27 07:45:47.033132,complete,User_58,Application,New credit,Car,26000
1082,O_Create Offer,2016-05-27 07:45:47.496132,complete,User_58,Offer,New credit,Car,26000
1082,O_Created,2016-05-27 07:45:47.585132,complete,User_58,Offer,New credit,Car,26000
1082,O_Sent (mail and online),2016-05-27 07:45:47.586132,complete,User_58,Offer,New credit,Car,26000
943,W_Validate application,2016-05-27 07:45:50.695681,complete,User_114,Workflow,Limit raise,Car,3500
1017,W_Validate application,2016-05-27 07:45:51.081762,start,User_114,Workflow,New credit,"Other, see explanation",30500
1084,W_Call after offers,2016-05-27 07:46:20.316314,complete,User_83,Workflow,New credit,Home improvement,8000
1084,A_Complete,2016-05-27 07:46:21.862314,complete,User_58,Application,New credit,Home improvement,8000
1084,O_Sent (mail and online),2016-05-27 07:46:21.863314,complete,User_58,Offer,New credit,Home improvement,8000
1084,O_Create Offer,2016-05-27 07:46:22.326314,complete,User_58,Offer,New credit,Home improvement,8000
